Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
21.0,0.4,0.682,5.0,-11.927,1,0.0563,0.183,0.000803,0.803,0.778,117.528,177640.0,1
30.0,0.306,0.0632,4.0,-25.363,0,0.0363,0.917,0.895,0.105,0.0308,101.071,173457.0,1
47.0,0.628,0.669,2.0,-14.636,0,0.0932,0.0901,0.898,0.237,0.5,96.152,284293.0,4
62.0,0.457,0.223,1.0,-15.432,0,0.0317,0.988,0.918,0.135,0.438,150.998,201768.0,3
36.0,0.503,0.881,4.0,-7.909,1,0.0448,2.45e-05,0.00902,0.324,0.408,132.302,228850.0,4
51.0,0.625,0.815,11.0,-3.915,1,0.177,0.0476,0.0977,0.07,0.528,107.273,327387.0,4
45.0,0.446,0.734,4.0,-8.907,0,0.0561,0.00211,0.385,0.741,0.128,120.085,395133.0,4
56.0,0.486,0.433,9.0,-13.21,1,0.0439,0.192,0.031,0.124,0.295,110.936,547960.0,4
70.0,0.551,0.819,2.0,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,137760.0,4
35.0,0.772,0.692,11.0,-8.192,1,0.0513,0.00742,0.00246,0.268,0.869,126.97,230905.0,4
26.0,0.451,0.912,2.0,-4.33,1,0.0671,0.000452,0.00429,0.348,0.513,116.039,219141.0,4
69.0,0.551,0.293,2.0,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640.0,4
58.0,0.365,0.701,7.0,-9.914,0,0.0575,0.000405,0.572,0.196,0.558,93.477,442581.0,3
40.0,0.786,0.659,6.0,-8.929,0,0.0525,0.236,0.88,0.312,0.823,118.033,244000.0,4
30.0,0.48,0.648,5.0,-8.182,0,0.0381,0.595,0.962,0.679,0.214,175.749,192013.0,4
23.0,0.273,0.889,5.0,-7.038,1,0.0998,0.00878,0.652,0.411,0.22,130.041,358283.0,4
38.0,0.806,0.69,1.0,-11.08,1,0.267,0.146,0.891,0.071,0.798,130.03,226840.0,4
62.0,0.491,0.686,11.0,-8.22,1,0.0289,0.0236,0.263,0.451,0.437,103.715,278827.0,4
71.0,0.6,0.931,7.0,-4.647,1,0.0734,0.0296,7.1e-05,0.392,0.542,140.123,270427.0,4
71.0,0.806,0.462,2.0,-12.778,1,0.0298,0.78,0.0134,0.15,0.736,92.726,191227.0,4
18.0,0.293,0.581,7.0,-13.786,1,0.0461,0.0199,0.652,0.266,0.217,159.952,248671.0,4
61.0,0.696,0.83,8.0,-4.866,1,0.146,0.0717,2.39e-06,0.171,0.677,138.057,147562.0,4
73.0,0.578,0.756,2.0,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,201173.0,4
8.0,0.666,0.669,4.0,-9.415,1,0.0308,0.232,0.0182,0.107,0.879,105.265,256467.0,4
47.0,0.646,0.669,6.0,-7.31,0,0.0275,0.0148,0.000115,0.373,0.484,114.999,191685.0,4
54.0,0.521,0.915,9.0,-5.705,0,0.0544,1.69e-05,0.43,0.065,0.336,112.507,209453.0,3
64.0,0.463,0.749,11.0,-8.118,0,0.0891,0.00796,0.00219,0.0558,0.888,183.048,179653.0,4
60.0,0.527,0.871,4.0,-8.708,1,0.0354,0.0229,0.155,0.419,0.107,120.722,188560.0,4
66.0,0.733,0.726,7.0,-6.514,1,0.0371,0.379,2.58e-06,0.471,0.915,120.814,197160.0,4
65.0,0.56,0.705,2.0,-6.761,1,0.0498,0.772,0.00259,0.264,0.501,122.456,243547.0,4
40.0,0.522,0.695,9.0,-11.77,1,0.0393,0.000909,0.00741,0.069,0.658,129.723,149427.0,4
53.0,0.395,0.727,7.0,-6.015,1,0.0375,0.282,7.12e-06,0.0683,0.872,179.097,139133.0,4
74.0,0.543,0.836,4.0,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,515387.0,4
45.0,0.534,0.577,11.0,-10.774,0,0.0387,0.0352,0.0103,0.0981,0.218,83.973,237467.0,4
53.0,0.873,0.651,1.0,-4.179,1,0.0374,0.0251,0.000107,0.213,0.828,115.002,178290.0,4
55.0,0.632,0.793,6.0,-7.184,0,0.0274,0.00853,0.00089,0.157,0.609,136.012,228840.0,4
25.0,0.23,0.979,4.0,-4.081,0,0.088,1.99e-05,0.0973,0.0552,0.229,132.035,196653.0,4
69.0,0.443,0.956,2.0,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,206867.0,4
1.0,0.562,0.961,4.0,-7.338,1,0.0617,0.00486,0.796,0.149,0.96,125.036,450547.0,4
25.0,0.256,0.961,5.0,-4.055,1,0.18,2.5e-05,0.817,0.119,0.171,115.929,304421.0,4
48.0,0.557,0.289,1.0,-17.424,1,0.0693,0.86,0.118,0.0929,0.454,160.914,243987.0,4
46.0,0.495,0.96,4.0,-6.235,0,0.061,0.0281,1.05e-05,0.111,0.182,172.808,248409.0,4
29.0,0.973,0.78,8.0,-6.255,1,0.377,0.0171,0.118,0.152,0.656,124.818,292788.0,4
45.0,0.574,0.564,9.0,-6.453,1,0.0307,0.0133,0.737,0.1,0.749,147.974,226468.0,4
22.0,0.489,0.942,5.0,-5.032,1,0.0711,0.000384,0.00015,0.259,0.405,128.022,309187.0,4
31.0,0.611,0.507,4.0,-13.832,0,0.0424,0.382,0.13,0.732,0.0841,119.939,300250.0,4
47.0,0.871,0.61,7.0,-7.565,1,0.239,0.0307,0.000203,0.0674,0.788,134.507,193373.0,4
26.0,0.448,0.896,5.0,-7.168,0,0.11,0.123,0.00247,0.986,0.691,95.495,252107.0,4
20.0,0.317,0.778,7.0,-7.354,0,0.0562,0.0975,0.00342,0.116,0.222,173.942,384973.0,4
46.0,0.389,0.894,8.0,-4.237,1,0.0873,0.000621,0.000223,0.429,0.691,184.101,185120.0,4
51.0,0.698,0.736,2.0,-5.525,1,0.0481,0.0664,2.16e-05,0.119,0.822,127.979,214267.0,4
26.0,0.451,0.912,2.0,-4.33,1,0.0671,0.000452,0.00429,0.348,0.513,116.039,219141.0,4
34.0,0.341,0.873,9.0,-9.897,0,0.0358,1.82e-06,0.89,0.0762,0.769,119.763,148680.0,4
29.0,0.924,0.247,10.0,-9.562,1,0.0711,0.0491,0.427,0.0894,0.341,119.979,147000.0,4
52.0,0.693,0.824,7.0,-8.139,0,0.0415,0.00726,0.0662,0.0826,0.822,108.018,176708.0,4
48.0,0.321,0.895,11.0,-4.172,1,0.267,0.0558,0.00314,0.0863,0.248,159.657,176228.0,4
76.0,0.654,0.828,1.0,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056,183893.0,4
61.0,0.743,0.733,2.0,-5.576,1,0.0352,0.00705,0.00753,0.0565,0.726,122.975,231897.0,4
44.0,0.565,0.495,7.0,-14.611,1,0.0506,0.766,0.000111,0.287,0.952,168.21,131973.0,4
50.0,0.478,0.972,6.0,-4.157,1,0.153,0.00114,0.000122,0.354,0.245,100.05,223200.0,4
45.0,0.37,0.928,10.0,-4.859,0,0.115,0.000941,0.346,0.145,0.0965,149.714,255713.0,4
32.0,0.616,0.616,7.0,-8.662,1,0.0282,0.00104,0.0806,0.178,0.598,117.997,286891.0,4
45.0,0.229,0.969,9.0,-4.701,1,0.214,0.000192,0.0288,0.352,0.106,148.918,542587.0,4
66.0,0.684,0.851,9.0,-9.792,1,0.0407,0.000613,0.0029,0.535,0.512,112.662,234080.0,4
34.0,0.426,0.899,11.0,-2.658,0,0.0301,0.000546,0.721,0.17,0.562,79.07,416760.0,4
65.0,0.498,0.721,10.0,-5.232,1,0.0282,0.136,0.699,0.0933,0.589,140.022,226440.0,4
40.0,0.555,0.933,11.0,-6.287,0,0.118,0.437,0.307,0.267,0.616,97.878,184827.0,4
32.0,0.558,0.615,5.0,-8.813,1,0.0309,0.000838,0.117,0.097,0.776,150.065,190650.0,4
34.0,0.358,0.912,9.0,-4.651,1,0.05,3.36e-06,0.00271,0.122,0.578,156.873,205400.0,4
43.0,0.377,0.758,9.0,-6.237,1,0.038,0.0459,0.00015,0.0858,0.0751,80.064,404320.0,4
30.0,0.427,0.994,7.0,-4.243,0,0.12,1.47e-05,0.077,0.153,0.254,147.969,253079.0,4
52.0,0.473,0.749,1.0,-5.047,0,0.0277,0.000466,5.5e-06,0.0883,0.172,150.021,216627.0,4
76.0,0.613,0.953,2.0,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800.0,4
46.0,0.509,0.928,10.0,-2.557,0,0.0508,1.47e-05,0.000978,0.131,0.49,132.274,222813.0,4
52.0,0.714,0.665,11.0,-8.213,0,0.198,0.000486,0.539,0.0728,0.885,129.924,238720.0,4
37.0,0.586,0.718,7.0,-7.834,1,0.0281,0.128,0.0273,0.197,0.763,90.972,248675.0,4
63.0,0.783,0.284,9.0,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,412596.0,4
29.0,0.601,0.576,2.0,-6.389,1,0.0273,0.635,0.00123,0.0903,0.562,94.025,282920.0,4
53.0,0.431,0.906,9.0,-6.13,1,0.0945,0.0001,0.0001,0.123,0.53,125.459,223893.0,4
40.0,0.702,0.206,1.0,-10.468,1,0.0394,0.835,1.95e-05,0.0932,0.54,122.839,201302.0,4
18.0,0.701,0.731,7.0,-9.593,1,0.0809,0.00708,0.139,0.747,0.669,109.905,213818.0,4
46.0,0.228,0.966,1.0,-5.959,1,0.0565,2.7e-05,0.667,0.337,0.337,139.78,503760.0,4
45.0,0.525,0.89,2.0,-4.222,1,0.0557,0.00135,0.813,0.0822,0.604,160.083,193067.0,4
50.0,0.375,0.661,6.0,-7.113,0,0.0362,2.29e-05,0.0135,0.23,0.512,91.611,209804.0,4
43.0,0.533,0.876,2.0,-5.452,1,0.0311,0.000754,0.178,0.0823,0.606,101.011,177326.0,4
34.0,0.482,0.368,2.0,-13.35,1,0.307,0.344,1.75e-05,0.0489,0.62,197.807,203907.0,4
42.0,0.77,0.748,2.0,-8.906,1,0.21,0.00217,0.881,0.0905,0.729,118.931,299947.0,4
44.0,0.42,0.276,5.0,-16.211,1,0.0305,0.793,0.00192,0.292,0.505,208.589,194227.0,4
49.0,0.791,0.727,1.0,-5.138,1,0.268,0.003,0.000193,0.117,0.876,109.956,254952.0,4
26.0,0.309,0.414,10.0,-10.255,1,0.0297,0.674,5.25e-06,0.117,0.374,151.979,182566.0,4
40.0,0.591,0.732,10.0,-8.522,1,0.0329,0.435,0.924,0.148,0.712,117.981,218450.0,4
66.0,0.37,0.314,10.0,-9.677,0,0.0445,0.912,2.09e-06,0.0989,0.221,97.4,177536.0,5
58.0,0.418,0.66,2.0,-7.959,0,0.0447,0.0106,0.87,0.0727,0.245,100.007,302400.0,4
42.0,0.833,0.397,11.0,-7.373,0,0.213,0.356,0.0581,0.0889,0.491,118.028,203380.0,4
44.0,0.633,0.939,7.0,-5.158,1,0.0642,0.000642,0.0024,0.0804,0.838,119.669,262400.0,4
49.0,0.677,0.874,1.0,-5.445,1,0.129,0.0219,0.00738,0.973,0.58,100.012,244828.0,4
19.0,0.767,0.667,9.0,-12.455,0,0.195,0.00647,0.907,0.622,0.872,134.913,200897.0,4
32.0,0.413,0.69,10.0,-6.868,1,0.0299,0.212,0.0241,0.314,0.483,95.26,267533.0,4
34.0,0.508,0.929,8.0,-3.018,1,0.142,0.00099,0.313,0.0876,0.227,149.844,251200.0,4
20.0,0.337,0.984,9.0,-4.136,1,0.234,0.000694,0.0034,0.366,0.0884,104.977,278287.0,4
51.0,0.607,0.758,9.0,-6.855,1,0.0306,0.00505,0.435,0.372,0.727,90.031,231783.0,4
27.0,0.442,0.748,2.0,-10.139,1,0.0626,0.0429,0.00468,0.0967,0.229,135.422,369221.0,4
40.0,0.571,0.719,8.0,-7.193,0,0.0288,0.00274,0.000463,0.19,0.613,91.984,238508.0,4
52.0,0.471,0.843,7.0,-5.702,1,0.041,0.636,0.0402,0.773,0.632,156.695,264267.0,4
52.0,0.607,0.905,4.0,-4.748,1,0.0427,0.00122,0.000276,0.0624,0.533,141.984,231200.0,4
42.0,0.489,0.502,3.0,-12.99,0,0.0305,0.829,0.924,0.11,0.245,109.993,332653.0,3
72.0,0.773,0.652,11.0,-9.187,0,0.0807,0.143,0.024,0.44,0.453,126.007,196687.0,4
41.0,0.476,0.798,2.0,-5.405,1,0.0869,0.00677,0.0914,0.583,0.0372,92.781,309677.0,4
70.0,0.598,0.444,2.0,-8.683,0,0.0327,0.68,1.94e-05,0.142,0.286,113.919,183090.0,4
63.0,0.667,0.776,8.0,-4.535,0,0.0281,0.00238,4.52e-05,0.134,0.519,128.005,214707.0,4
33.0,0.158,0.0356,4.0,-32.22,1,0.0419,0.975,0.928,0.156,0.0369,98.614,386085.0,1
73.0,0.324,0.938,6.0,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,178440.0,4
95.0,0.78,0.718,3.0,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,3.32673333,4
82.0,0.778,0.547,2.0,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733.0,4
49.0,0.688,0.523,7.0,-10.659,1,0.0401,0.898,0.375,0.127,0.864,94.89,200480.0,4
78.0,0.498,0.81,7.0,-4.065,1,0.0263,0.00392,0.00717,0.0635,0.594,79.935,189160.0,4
45.0,0.459,0.11,6.0,-15.049,0,0.0352,0.89,3.03e-05,0.118,0.329,66.662,256512.0,4
43.0,0.535,0.665,9.0,-6.716,1,0.0424,0.343,0.00426,0.171,0.645,126.624,186960.0,4
42.0,0.78,0.653,2.0,-7.085,1,0.0311,0.42,0.0316,0.0997,0.527,116.008,215293.0,4
51.0,0.384,0.575,2.0,-11.808,1,0.0635,0.0818,0.00387,0.161,0.775,196.495,207973.0,4
65.0,0.604,0.905,4.0,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.448,289800.0,4
34.0,0.465,0.979,7.0,-7.443,1,0.0575,1.08e-05,2.22e-06,0.0917,0.433,137.029,274547.0,4
76.0,0.492,0.969,9.0,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333.0,4
56.0,0.597,0.655,9.0,-6.188,1,0.0299,0.00473,5.15e-05,0.607,0.36,121.06,237413.0,4
34.0,0.517,0.993,7.0,-3.894,1,0.0748,0.00132,0.0822,0.989,0.362,126.137,3.72045,4
20.0,0.688,0.441,7.0,-11.179,1,0.0393,0.362,0.00158,0.0949,0.652,140.026,316553.0,3
28.0,0.267,0.982,6.0,-5.72,1,0.123,5.09e-06,0.712,0.147,0.228,142.271,337787.0,3
58.0,0.609,0.659,2.0,-7.218,1,0.0442,0.00592,0.000292,0.161,0.522,80.996,215035.0,4
70.0,0.398,0.927,9.0,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,260027.0,4
25.0,0.654,0.568,7.0,-11.979,1,0.0272,0.226,0.00356,0.114,0.762,95.116,219560.0,4
45.0,0.444,0.958,10.0,-3.866,0,0.0485,0.00867,0.00652,0.323,0.551,108.478,226400.0,4
33.0,0.315,0.794,7.0,-6.271,1,0.0905,0.0295,0.00979,0.196,0.341,130.145,318459.0,4
35.0,0.511,0.697,4.0,-6.257,1,0.0278,0.000109,0.000104,0.0677,0.832,79.994,202813.0,4
79.0,0.545,0.865,11.0,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,233933.0,4
46.0,0.608,0.648,8.0,-9.342,1,0.0358,0.00073,0.834,0.0923,0.361,121.997,371500.0,4
49.0,0.403,0.763,8.0,-6.727,1,0.118,0.0277,0.00985,0.148,0.455,82.812,255613.0,4
49.0,0.672,0.589,10.0,-6.615,0,0.118,0.477,0.00201,0.113,0.446,202.093,173999.0,4
30.0,0.466,0.673,10.0,-6.373,1,0.106,0.305,3.18e-06,0.322,0.82,202.836,169561.0,4
30.0,0.53,0.561,9.0,-16.324,0,0.0753,0.0199,0.0794,0.349,0.754,123.59,348717.0,4
46.0,0.669,0.612,2.0,-8.525,1,0.122,0.0138,0.000208,0.102,0.209,170.188,152000.0,4
47.0,0.566,0.29,6.0,-4.622,1,0.0318,0.241,0.000174,0.0994,0.106,127.0,263320.0,4
21.0,0.549,0.693,11.0,-8.79,0,0.0442,0.602,0.372,0.228,0.763,91.599,255840.0,4
68.0,0.72,0.197,2.0,-12.494,1,0.0361,0.981,0.00187,0.1,0.284,120.024,3.289333333,4
44.0,0.892,0.402,1.0,-8.735,1,0.192,0.157,0.0331,0.0875,0.506,108.02,170424.0,4
53.0,0.736,0.51,6.0,-7.767,0,0.0782,0.171,0.17,0.113,0.408,97.01,183812.0,4
51.0,0.688,0.716,1.0,-10.437,0,0.032,0.00905,0.732,0.0921,0.977,144.122,384907.0,4
78.0,0.508,0.774,2.0,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600.0,4
50.0,0.893,0.757,10.0,-2.843,1,0.0738,0.112,0.0634,0.107,0.681,95.018,165000.0,4
15.0,0.471,0.687,7.0,-7.16,0,0.0359,0.136,0.00661,0.194,0.621,93.288,273213.0,4
63.0,0.811,0.859,9.0,-6.317,1,0.168,0.205,3.73e-06,0.0761,0.784,90.686,2.16488333,4
63.0,0.694,0.881,1.0,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,231787.0,4
25.0,0.401,0.989,5.0,-3.144,1,0.165,1.06e-05,0.926,0.0771,0.103,125.011,196325.0,4
67.0,0.452,0.818,2.0,-8.124,1,0.0439,0.135,2.72e-05,0.052,0.755,124.474,229360.0,4
42.0,0.732,0.904,8.0,-4.106,1,0.0492,0.146,3.07e-05,0.143,0.816,105.014,221827.0,4
25.0,0.38,0.658,1.0,-6.108,0,0.0294,0.00554,0.000619,0.152,0.207,95.066,315250.0,4
55.0,0.574,0.925,6.0,-2.766,0,0.0463,0.00164,0.0243,0.115,0.369,125.501,243333.0,4
44.0,0.114,0.959,6.0,-9.419,0,0.0963,1.31e-06,0.9,0.104,0.126,153.904,347253.0,4
38.0,0.462,0.875,11.0,-6.767,0,0.0406,3.71e-05,0.000353,0.0891,0.433,150.041,235500.0,4
68.0,0.721,0.485,5.0,-11.213,0,0.0681,0.158,0.275,0.107,0.614,150.027,188617.0,4
35.0,0.452,0.885,4.0,-3.409,1,0.0653,0.00301,2.97e-05,0.42,0.464,80.036,155360.0,4
43.0,0.414,0.482,7.0,-7.607,1,0.0287,0.656,0.904,0.233,0.112,127.983,232813.0,4
19.0,0.551,0.616,6.0,-10.415,0,0.0533,0.0179,0.228,0.321,0.443,111.127,145307.0,4
61.0,0.731,0.875,7.0,-6.393,1,0.0457,0.000367,0.858,0.289,0.164,112.78,594453.0,4
56.0,0.478,0.971,1.0,-4.845,1,0.0853,0.000987,0.0192,0.0809,0.38,122.397,224104.0,4
35.0,0.283,0.942,6.0,-4.877,1,0.0584,1.05e-05,0.155,0.4,0.618,102.221,256663.0,4
71.0,0.562,0.383,6.0,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,206760.0,3
45.0,0.535,0.526,2.0,-7.431,0,0.0283,0.0491,0.000927,0.129,0.253,139.918,210614.0,4
52.0,0.522,0.726,4.0,-4.115,1,0.0383,0.348,5.47e-06,0.148,0.331,161.867,189587.0,4
41.0,0.45,0.803,1.0,-7.647,1,0.0421,0.000158,0.259,0.0876,0.334,157.0,159543.0,5
44.0,0.568,0.877,4.0,-7.043,0,0.0526,0.00357,0.214,0.125,0.172,108.524,327373.0,4
54.0,0.698,0.675,4.0,-4.941,0,0.0412,0.000348,0.251,0.0916,0.484,116.02,171285.0,4
69.0,0.734,0.518,11.0,-9.514,0,0.0813,0.556,0.00282,0.111,0.555,101.083,166000.0,4
34.0,0.721,0.37,6.0,-9.69,1,0.0332,0.245,0.00912,0.0769,0.629,84.991,219000.0,4
51.0,0.481,0.956,1.0,-4.557,0,0.0394,0.00465,8.48e-06,0.285,0.57,160.015,217707.0,4
19.0,0.449,0.558,11.0,-5.766,0,0.0281,0.00763,0.0172,0.14,0.172,140.073,279000.0,4
57.0,0.391,0.756,7.0,-11.317,1,0.0648,0.413,0.0418,0.879,0.839,131.648,258467.0,4
94.0,0.824,0.862,2.0,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,169153.0,4
45.0,0.438,0.913,9.0,-3.438,1,0.0558,0.000142,0.00393,0.145,0.21,118.963,196160.0,4
49.0,0.478,0.953,8.0,-7.294,1,0.0892,0.0328,0.000508,0.597,0.407,96.622,204200.0,4
35.0,0.468,0.462,7.0,-17.189,1,0.0262,0.0199,4.48e-06,0.584,0.588,95.99,5.3,4
35.0,0.482,0.402,4.0,-11.261,1,0.0472,0.228,0.133,0.0742,0.314,173.302,321494.0,3
27.0,0.383,0.916,9.0,-5.562,1,0.0467,1.16e-06,0.0266,0.125,0.271,89.927,233225.0,4
48.0,0.551,0.796,9.0,-5.627,0,0.0353,0.000563,0.000125,0.12,0.356,98.006,235560.0,4
53.0,0.598,0.906,7.0,-3.435,1,0.0447,0.00931,3.95e-05,0.16,0.525,97.007,172280.0,4
39.0,0.366,0.825,2.0,-8.324,1,0.0622,0.00031,0.0277,0.327,0.769,174.027,206619.0,4
53.0,0.787,0.607,11.0,-9.133,0,0.0274,0.119,0.00305,0.0929,0.681,109.38,290160.0,4
69.0,0.757,0.868,9.0,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,199200.0,4
46.0,0.673,0.673,2.0,-7.407,1,0.0582,0.243,0.0191,0.089,0.544,96.959,329800.0,4
36.0,0.46,0.858,5.0,-4.495,1,0.0392,0.000233,6.72e-05,0.0741,0.502,131.54,224773.0,4
27.0,0.584,0.754,11.0,-8.482,0,0.0404,0.0315,0.856,0.127,0.398,139.964,185143.0,4
34.0,0.783,0.929,1.0,-12.052,0,0.0455,0.000406,0.927,0.0738,0.644,123.687,314653.0,4
53.0,0.294,0.611,2.0,-6.268,1,0.0348,0.0226,0.435,0.114,0.567,178.191,166400.0,3
29.0,0.59,0.129,5.0,-17.165,1,0.0546,0.958,0.864,0.107,0.0377,116.271,267443.0,4
51.0,0.44,0.904,11.0,-4.409,0,0.177,0.275,7.45e-06,0.106,0.546,138.104,167840.0,4
26.0,0.618,0.888,2.0,-6.312,1,0.0505,0.592,2.11e-05,0.176,0.614,159.934,185438.0,4
41.0,0.641,0.35,8.0,-12.653,1,0.0308,0.953,0.000214,0.127,0.351,69.537,178172.0,4
31.0,0.7,0.542,9.0,-4.986,1,0.0294,0.0283,0.0977,0.246,0.945,93.981,129139.0,4
32.0,0.308,0.904,2.0,-3.92,0,0.0584,0.00741,0.00176,0.252,0.308,110.78,433360.0,4
24.0,0.655,0.291,7.0,-10.863,1,0.0777,0.409,5.23e-06,0.103,0.674,114.993,229093.0,4
36.0,0.929,0.626,4.0,-5.996,1,0.0383,0.0483,0.000113,0.102,0.859,123.134,222215.0,4
3.0,0.357,0.853,4.0,-7.529,0,0.0492,0.00235,0.0013,0.158,0.294,100.157,397768.0,4
70.0,0.56,0.595,9.0,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,267960.0,4
19.0,0.464,0.965,9.0,-8.258,0,0.0823,1.11e-05,0.0602,0.485,0.074,130.012,640250.0,4
40.0,0.447,0.927,6.0,-3.3,0,0.0508,0.000297,0.362,0.0972,0.104,119.034,264480.0,4
44.0,0.273,0.971,7.0,-4.495,1,0.139,7e-05,0.00079,0.284,0.249,145.088,455920.0,4
42.0,0.548,0.543,11.0,-7.309,1,0.0315,0.234,7.64e-06,0.107,0.584,80.979,134780.0,4
75.0,0.404,0.902,1.0,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,423840.0,4
46.0,0.506,0.974,1.0,-1.906,1,0.182,5.91e-05,3.85e-06,0.193,0.183,110.219,236027.0,3
61.0,0.548,0.632,2.0,-5.569,1,0.145,0.0126,4.95e-06,0.0769,0.535,113.682,245800.0,4
5.0,0.556,0.767,2.0,-10.028,1,0.0345,0.123,0.0697,0.133,0.397,81.933,260933.0,4
35.0,0.573,0.466,7.0,-7.369,0,0.0253,0.00354,0.459,0.111,0.402,78.661,270202.0,4
56.0,0.684,0.914,11.0,-3.596,0,0.0333,0.00229,0.288,0.299,0.181,108.984,246733.0,4
38.0,0.492,0.553,9.0,-8.6,1,0.0397,0.406,0.000105,0.163,0.431,125.936,167200.0,4
43.0,0.289,0.922,1.0,-4.919,0,0.0619,0.000488,2.76e-06,0.105,0.232,75.02,229170.0,4
50.0,0.399,0.94,4.0,-6.686,1,0.0915,1.7e-05,0.815,0.348,0.132,154.999,401120.0,3
42.0,0.84,0.393,5.0,-15.199,1,0.0405,0.557,2.9e-06,0.102,0.809,128.234,180600.0,4
39.0,0.479,0.939,11.0,-3.826,0,0.059,0.0417,3.66e-06,0.323,0.547,93.047,279086.0,4
27.0,0.46,0.727,1.0,-8.336,1,0.0299,8.29e-05,0.79,0.121,0.807,145.015,167045.0,4
30.0,0.721,0.759,11.0,-7.9,0,0.208,0.0125,0.67,0.061,0.369,160.025,246000.0,4
61.0,0.611,0.834,11.0,-4.528,0,0.0299,0.0544,1.57e-05,0.232,0.643,109.997,219440.0,4
55.0,0.607,0.658,6.0,-5.552,0,0.0262,0.0103,0.0224,0.0537,0.567,99.983,207587.0,4
17.0,0.431,0.795,9.0,-5.0,1,0.0914,0.00437,3.45e-06,0.0906,0.678,147.961,158945.0,4
37.0,0.527,0.878,1.0,-4.932,1,0.0561,0.2,0.876,0.104,0.198,152.017,169728.0,4
36.0,0.519,0.604,4.0,-11.011,0,0.0581,0.218,5.66e-05,0.222,0.768,153.644,334040.0,1
9.0,0.505,0.942,4.0,-3.141,1,0.0478,0.0972,0.00482,0.111,0.178,114.992,261893.0,4
41.0,0.318,0.963,7.0,-4.878,1,0.176,0.000182,0.387,0.344,0.358,102.225,280400.0,4
54.0,0.679,0.367,4.0,-6.946,1,0.0534,0.857,0.0181,0.103,0.406,148.959,189640.0,4
66.0,0.442,0.855,6.0,-2.985,0,0.0288,0.00049,0.0137,0.273,0.363,175.543,243640.0,4
53.0,0.365,0.605,6.0,-7.236,1,0.0264,0.143,0.00459,0.07,0.317,83.761,231400.0,4
49.0,0.364,0.936,9.0,-4.281,1,0.146,0.000626,2.5e-06,0.427,0.579,180.191,100608.0,4
71.0,0.622,0.692,7.0,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,195467.0,4
23.0,0.378,0.988,7.0,-4.039,1,0.065,0.000413,0.000976,0.643,0.213,92.469,209887.0,4
59.0,0.628,0.455,7.0,-12.436,1,0.0427,0.142,0.693,0.135,0.858,102.09,318373.0,4
42.0,0.62,0.849,11.0,-6.582,0,0.0394,0.149,7.15e-06,0.109,0.891,149.998,221554.0,4
65.0,0.616,0.727,1.0,-8.176,0,0.0365,0.00401,0.86,0.157,0.54,92.259,173267.0,4
44.0,0.677,0.298,2.0,-11.676,0,0.0501,0.419,0.0802,0.108,0.552,143.219,256907.0,4
46.0,0.696,0.79,8.0,-4.633,0,0.0438,0.00279,6.18e-05,0.172,0.555,115.015,176413.0,4
56.0,0.39,0.694,7.0,-11.783,1,0.0399,0.00299,0.304,0.0757,0.795,115.197,235707.0,4
50.0,0.26,0.998,4.0,-2.844,1,0.16,0.000728,0.0187,0.141,0.447,194.788,129387.0,4
26.0,0.366,0.941,2.0,-4.263,1,0.0714,0.000813,0.000223,0.114,0.183,82.994,277187.0,4
57.0,0.328,0.461,6.0,-8.79,1,0.0434,0.447,7.49e-05,0.155,0.232,126.015,177286.0,4
56.0,0.504,0.782,2.0,-9.27,1,0.0301,0.0661,1.31e-06,0.115,0.619,123.883,164706.0,4
51.0,0.564,0.63,11.0,-11.022,0,0.0668,0.107,0.897,0.0854,0.31,184.206,260557.0,4
49.0,0.559,0.952,7.0,-4.68,1,0.0544,0.000242,0.192,0.204,0.243,130.047,301533.0,4
